Program Version:,EnergyPlus, Version 9.6.0-f420c06a69, YMD=2022.02.03 23:43
Tabular Output Report in Format: ,Comma

Building:,US+MF+CZ5B+hp+slab+IECC_2021
Environment:,ANNUAL ** Denver Centennial  Golden   Nr CO USA TMY3 WMO#=724666

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,621122.34,19.90,28.74
,Net Site Energy,621122.34,19.90,28.74
,Total Source Energy,1967094.45,63.03,91.03
,Net Source Energy,1967094.45,63.03,91.03


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,31210.83
,Net Conditioned Building Area,21609.96
,Unconditioned Building Area,9600.87


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,144767.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,26100.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,38708.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,18809.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,299798.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,32119.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,60818.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330767.30
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,621122.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330767.30
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,WALL_LDB_1.UNIT2_FRONTROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,318.74,0.00,90.00,N
,WALL_LDB_1.UNIT1_BACKROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,280.68,0.00,90.00,N
,WALL_SDL_1.UNIT1_BACKROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,255.45,166.84,270.00,90.00,W
,WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR,EXTERIOR WALL,0.30,0.048,0.050,339.75,318.74,180.00,90.00,S


Opaque Interior

,,Construction,Reflectance,U-Factor with Film [Btu/h-ft2-F],U-Factor no Film [Btu/h-ft2-F],Gross Area [ft2],Net Area [ft2],Azimuth [deg],Tilt [deg],Cardinal Direction
,BREEZEWAYROOF,INTERIOR CEILING,0.30,0.018,0.019,599.39,599.39,180.00,0.00,
,WALL_SDR_1.UNIT1_FRONTROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,90.00,90.00,E
,FLOOR_UNIT1_FRONTROW_BOTTOMFLOOR,EXTERIOR FLOOR,0.30,0.212,0.300,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT1_FRONTROW_BOTTOMFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDR_1.UNIT2_FRONTROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,90.00,90.00,E
,WALL_SDL_1.UNIT2_FRONTROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,270.00,90.00,W
,FLOOR_UNIT2_FRONTROW_BOTTOMFLOOR,EXTERIOR FLOOR,0.30,0.212,0.300,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT2_FRONTROW_BOTTOMFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT3_FRONTROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,270.00,90.00,W
,FLOOR_UNIT3_FRONTROW_BOTTOMFLOOR,EXTERIOR FLOOR,0.30,0.212,0.300,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT3_FRONTROW_BOTTOMFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDR_1.UNIT1_BACKROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,90.00,90.00,E
,FLOOR_UNIT1_BACKROW_BOTTOMFLOOR,EXTERIOR FLOOR,0.30,0.212,0.300,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT1_BACKROW_BOTTOMFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT2_BACKROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,270.00,90.00,W
,WALL_SDR_1.UNIT2_BACKROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,90.00,90.00,E
,FLOOR_UNIT2_BACKROW_BOTTOMFLOOR,EXTERIOR FLOOR,0.30,0.212,0.300,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT2_BACKROW_BOTTOMFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT3_BACKROW_BOTTOMFLOOR,INTERIORWALL,0.30,0.329,0.597,255.46,255.46,270.00,90.00,W
,FLOOR_UNIT3_BACKROW_BOTTOMFLOOR,EXTERIOR FLOOR,0.30,0.212,0.300,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT3_BACKROW_BOTTOMFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDR_1.UNIT1_FRONTROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,FLOOR_UNIT1_FRONTROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT1_FRONTROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT2_FRONTROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,WALL_SDR_1.UNIT2_FRONTROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,FLOOR_UNIT2_FRONTROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT2_FRONTROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT3_FRONTROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,FLOOR_UNIT3_FRONTROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT3_FRONTROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDR_1.UNIT1_BACKROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,FLOOR_UNIT1_BACKROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT1_BACKROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT2_BACKROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,WALL_SDR_1.UNIT2_BACKROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,FLOOR_UNIT2_BACKROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT2_BACKROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT3_BACKROW_MIDDLEFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,FLOOR_UNIT3_BACKROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT3_BACKROW_MIDDLEFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,180.00,0.00,
,iz-BREEZEWAYROOF,ATTIC FLOOR,0.30,0.018,0.019,599.39,599.39,0.00,180.00,
,iz-CEILING_UNIT3_BACKROW_TOPFLOOR,ATTIC FLOOR,0.30,0.018,0.019,1200.55,1200.55,0.00,180.00,
,iz-CEILING_UNIT3_FRONTROW_TOPFLOOR,ATTIC FLOOR,0.30,0.018,0.019,1200.55,1200.55,0.00,180.00,
,iz-CEILING_UNIT1_FRONTROW_TOPFLOOR,ATTIC FLOOR,0.30,0.018,0.019,1200.55,1200.55,0.00,180.00,
,iz-CEILING_UNIT2_BACKROW_TOPFLOOR,ATTIC FLOOR,0.30,0.018,0.019,1200.55,1200.55,0.00,180.00,
,iz-CEILING_UNIT2_FRONTROW_TOPFLOOR,ATTIC FLOOR,0.30,0.018,0.019,1200.55,1200.55,0.00,180.00,
,iz-CEILING_UNIT1_BACKROW_TOPFLOOR,ATTIC FLOOR,0.30,0.018,0.019,1200.55,1200.55,0.00,180.00,
,WALL_SDL_1.UNIT3_BACKROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,FLOOR_UNIT3_BACKROW_TOPFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT3_BACKROW_TOPFLOOR,INTERIOR CEILING,0.30,0.018,0.019,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT3_FRONTROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,FLOOR_UNIT3_FRONTROW_TOPFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT3_FRONTROW_TOPFLOOR,INTERIOR CEILING,0.30,0.018,0.019,1200.55,1200.55,180.00,0.00,
,WALL_SDR_1.UNIT1_FRONTROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,FLOOR_UNIT1_FRONTROW_TOPFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT1_FRONTROW_TOPFLOOR,INTERIOR CEILING,0.30,0.018,0.019,1200.55,1200.55,180.00,0.00,
,WALL_SDL_1.UNIT2_BACKROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,WALL_SDR_1.UNIT2_BACKROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,FLOOR_UNIT2_BACKROW_TOPFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT2_BACKROW_TOPFLOOR,INTERIOR CEILING,0.30,0.018,0.019,1200.55,1200.55,180.00,0.00,
,WALL_SDR_1.UNIT2_FRONTROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,WALL_SDL_1.UNIT2_FRONTROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,270.00,90.00,W
,FLOOR_UNIT2_FRONTROW_TOPFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT2_FRONTROW_TOPFLOOR,INTERIOR CEILING,0.30,0.018,0.019,1200.55,1200.55,180.00,0.00,
,WALL_SDR_1.UNIT1_BACKROW_TOPFLOOR,INTERIORWALL,0.30,0.329,0.597,255.45,255.45,90.00,90.00,E
,FLOOR_UNIT1_BACKROW_TOPFLOOR,CEILING-FLOOR-LAYER,0.30,0.169,0.228,1200.55,1200.55,0.00,180.00,
,CEILING_UNIT1_BACKROW_TOPFLOOR,INTERIOR CEILING,0.30,0.018,0.019,1200.55,1200.55,180.00,0.00,


Exterior Fenestration

,,Construction,Glass Area [ft2],Frame Area [ft2],Divider Area [ft2],Area of One Opening [ft2],Area of Multiplied Openings [ft2],Glass U-Factor [Btu/h-ft2-F],Glass SHGC,Glass Visible Transmittance,Frame Conductance [Btu/h-ft2-F],Divider Conductance [Btu/h-ft2-F],Shade Control,Parent Surface,Azimuth [deg],Tilt [deg],Cardinal Direction
,WINDOW_LDF_UNIT1_FRONTROW_BOTTOMFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDF_1.UNIT1_FRONTROW_BOTTOMFLOOR,180.00,90.00,S
,WINDOW_SDL_UNIT3_FRONTROW_BOTTOMFLOOR,EXTERIOR WINDOW,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,Yes,WALL_SDL_1.UNIT1_FRONTROW_BOTTOMFLOOR,270.00,90.00,W
,WINDOW_LDF_UNIT2_FRONTROW_BOTTOMFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDF_1.UNIT2_FRONTROW_BOTTOMFLOOR,180.00,90.00,S
,WINDOW_LDF_UNIT3_FRONTROW_BOTTOMFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDF_1.UNIT3_FRONTROW_BOTTOMFLOOR,180.00,90.00,S
,WINDOW_SDR_UNIT3_FRONTROW_BOTTOMFLOOR,EXTERIOR WINDOW,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,Yes,WALL_SDR_1.UNIT3_FRONTROW_BOTTOMFLOOR,90.00,90.00,E
,WINDOW_LDB_UNIT1_BACKROW_BOTTOMFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDB_1.UNIT1_BACKROW_BOTTOMFLOOR,0.00,90.00,N
,WINDOW_SDL_UNIT3_BACKROW_BOTTOMFLOOR,EXTERIOR WINDOW,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,Yes,WALL_SDL_1.UNIT1_BACKROW_BOTTOMFLOOR,270.00,90.00,W
,WINDOW_LDB_UNIT2_BACKROW_BOTTOMFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDB_1.UNIT2_BACKROW_BOTTOMFLOOR,0.00,90.00,N
,WINDOW_SDR_UNIT3_BACKROW_BOTTOMFLOOR,EXTERIOR WINDOW,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,Yes,WALL_SDR_1.UNIT3_BACKROW_BOTTOMFLOOR,90.00,90.00,E
,WINDOW_LDB_UNIT3_BACKROW_BOTTOMFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDB_1.UNIT3_BACKROW_BOTTOMFLOOR,0.00,90.00,N
,WINDOW_LDF_UNIT1_FRONTROW_MIDDLEFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDF_1.UNIT1_FRONTROW_MIDDLEFLOOR,180.00,90.00,S
,WINDOW_SDL_UNIT3_FRONTROW_MIDDLEFLOOR,EXTERIOR WINDOW,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,Yes,WALL_SDL_1.UNIT1_FRONTROW_MIDDLEFLOOR,270.00,90.00,W
,WINDOW_LDF_UNIT2_FRONTROW_MIDDLEFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDF_1.UNIT2_FRONTROW_MIDDLEFLOOR,180.00,90.00,S
,WINDOW_LDF_UNIT3_FRONTROW_MIDDLEFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDF_1.UNIT3_FRONTROW_MIDDLEFLOOR,180.00,90.00,S
,WINDOW_SDR_UNIT3_FRONTROW_MIDDLEFLOOR,EXTERIOR WINDOW,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,Yes,WALL_SDR_1.UNIT3_FRONTROW_MIDDLEFLOOR,90.00,90.00,E
,WINDOW_LDB_UNIT1_BACKROW_MIDDLEFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDB_1.UNIT1_BACKROW_MIDDLEFLOOR,0.00,90.00,N
,WINDOW_SDL_UNIT3_BACKROW_MIDDLEFLOOR,EXTERIOR WINDOW,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,Yes,WALL_SDL_1.UNIT1_BACKROW_MIDDLEFLOOR,270.00,90.00,W
,WINDOW_LDB_UNIT2_BACKROW_MIDDLEFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDB_1.UNIT2_BACKROW_MIDDLEFLOOR,0.00,90.00,N
,WINDOW_SDR_UNIT3_BACKROW_MIDDLEFLOOR,EXTERIOR WINDOW,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,Yes,WALL_SDR_1.UNIT3_BACKROW_MIDDLEFLOOR,90.00,90.00,E
,WINDOW_LDB_UNIT3_BACKROW_MIDDLEFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDB_1.UNIT3_BACKROW_MIDDLEFLOOR,0.00,90.00,N
,WINDOW_SDR_UNIT3_BACKROW_TOPFLOOR,EXTERIOR WINDOW,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,Yes,WALL_SDR_1.UNIT3_BACKROW_TOPFLOOR,90.00,90.00,E
,WINDOW_LDB_UNIT3_BACKROW_TOPFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDB_1.UNIT3_BACKROW_TOPFLOOR,0.00,90.00,N
,WINDOW_LDF_UNIT3_FRONTROW_TOPFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDF_1.UNIT3_FRONTROW_TOPFLOOR,180.00,90.00,S
,WINDOW_SDR_UNIT3_FRONTROW_TOPFLOOR,EXTERIOR WINDOW,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,Yes,WALL_SDR_1.UNIT3_FRONTROW_TOPFLOOR,90.00,90.00,E
,WINDOW_LDF_UNIT1_FRONTROW_TOPFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDF_1.UNIT1_FRONTROW_TOPFLOOR,180.00,90.00,S
,WINDOW_SDL_UNIT3_FRONTROW_TOPFLOOR,EXTERIOR WINDOW,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,Yes,WALL_SDL_1.UNIT1_FRONTROW_TOPFLOOR,270.00,90.00,W
,WINDOW_LDB_UNIT2_BACKROW_TOPFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDB_1.UNIT2_BACKROW_TOPFLOOR,0.00,90.00,N
,WINDOW_LDF_UNIT2_FRONTROW_TOPFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDF_1.UNIT2_FRONTROW_TOPFLOOR,180.00,90.00,S
,WINDOW_LDB_UNIT1_BACKROW_TOPFLOOR,EXTERIOR WINDOW,59.08,0.00,0.00,59.08,59.08,0.300,0.335,0.883,,,Yes,WALL_LDB_1.UNIT1_BACKROW_TOPFLOOR,0.00,90.00,N
,WINDOW_SDL_UNIT3_BACKROW_TOPFLOOR,EXTERIOR WINDOW,88.61,0.00,0.00,88.61,88.61,0.300,0.335,0.883,,,Yes,WALL_SDL_1.UNIT1_BACKROW_TOPFLOOR,270.00,90.00,W
,Total or Average,,,,,,2126.74,0.300,0.335,0.883,,,,,,,
,North Total or Average,,,,,,531.68,0.300,0.335,0.883,,,,,,,
,Non-North Total or Average,,,,,,1595.05,0.300,0.335,0.883,,,,,,,


Interior Fenestration

,,Construction,Area of One Opening [ft2],Area of Openings [ft2],Glass U-Factor [Btu/h-ft2-F],Glass SHGC,Glass Visible Transmittance,Parent Surface
,Total or Average,,,0.00,-,-,-,


Exterior Door

,,Construction,U-Factor with Film [Btu/h-ft2-F],U-Factor no Film [Btu/h-ft2-F],Gross Area [ft2],Parent Surface
,DOOR_LDB_UNIT1_FRONTROW_BOTTOMFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT1_FRONTROW_BOTTOMFLOOR
,DOOR_LDB_UNIT2_FRONTROW_BOTTOMFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT2_FRONTROW_BOTTOMFLOOR
,DOOR_LDB_UNIT3_FRONTROW_BOTTOMFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT3_FRONTROW_BOTTOMFLOOR
,DOOR_LDF_UNIT1_BACKROW_BOTTOMFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT1_BACKROW_BOTTOMFLOOR
,DOOR_LDF_UNIT2_BACKROW_BOTTOMFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT2_BACKROW_BOTTOMFLOOR
,DOOR_LDF_UNIT3_BACKROW_BOTTOMFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT3_BACKROW_BOTTOMFLOOR
,DOOR_LDB_UNIT1_FRONTROW_MIDDLEFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT1_FRONTROW_MIDDLEFLOOR
,DOOR_LDB_UNIT2_FRONTROW_MIDDLEFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT2_FRONTROW_MIDDLEFLOOR
,DOOR_LDB_UNIT3_FRONTROW_MIDDLEFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT3_FRONTROW_MIDDLEFLOOR
,DOOR_LDF_UNIT1_BACKROW_MIDDLEFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT1_BACKROW_MIDDLEFLOOR
,DOOR_LDF_UNIT2_BACKROW_MIDDLEFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT2_BACKROW_MIDDLEFLOOR
,DOOR_LDF_UNIT3_BACKROW_MIDDLEFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT3_BACKROW_MIDDLEFLOOR
,DOOR_LDF_UNIT3_BACKROW_TOPFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR
,DOOR_LDB_UNIT3_FRONTROW_TOPFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT3_FRONTROW_TOPFLOOR
,DOOR_LDB_UNIT1_FRONTROW_TOPFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT1_FRONTROW_TOPFLOOR
,DOOR_LDF_UNIT2_BACKROW_TOPFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR
,DOOR_LDB_UNIT2_FRONTROW_TOPFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDB_1.UNIT2_FRONTROW_TOPFLOOR
,DOOR_LDF_UNIT1_BACKROW_TOPFLOOR,EXTERIOR DOOR,0.239,0.300,21.01,WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR


Interior Door

,,Construction,U-Factor with Film [Btu/h-ft2-F],U-Factor no Film [Btu/h-ft2-F],Gross Area [ft2],Parent Surface
,None,,,,,


----------------------------------------------------------------------------------------------------
REPORT:,Shading Summary
FOR:,Entire Facility
Sunlit Fraction

,,March 21 9am,March 21 noon,March 21 3pm,June 21 9am,June 21 noon,June 21 3pm,December 21 9am,December 21 noon,December 21 3pm
,WINDOW_LDF_UNIT1_FRONTROW_BOTTOMFLOOR,0.99,0.99,0.99,0.92,0.97,0.96,1.00,1.00,1.00
,WINDOW_SDL_UNIT3_FRONTROW_BOTTOMFLOOR,0.00,0.00,0.99,0.00,0.00,0.99,0.00,0.00,1.00
,WINDOW_LDF_UNIT2_FRONTROW_BOTTOMFLOOR,0.99,0.99,0.99,0.92,0.97,0.96,1.00,1.00,1.00
,WINDOW_LDF_UNIT3_FRONTROW_BOTTOMFLOOR,0.99,0.99,0.99,0.92,0.97,0.96,1.00,1.00,1.00
,WINDOW_SDR_UNIT3_FRONTROW_BOTTOMFLOOR,1.00,0.96,0.00,0.99,0.91,0.00,1.00,0.94,0.00
,WINDOW_LDB_UNIT1_BACKROW_BOTTOMFLOOR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
